hit_rate,miss_rate,outage_probability,noma_success_rate,sic_success_rate,cic_opportunity_rate,cic_benefit_rate,avg_throughput,spectral_efficiency,energy_per_bit,total_requests,cache_hits,noma_transmissions,outages,cic_events,cache_capacity,cache_current_size,cache_utilization,cache_total_requests,cache_total_hits,cache_total_misses,cache_hit_rate,cache_miss_rate,cache_evictions,cache_cic_opportunities,cache_cic_rate,cache_noma_paired_hits,cache_noma_awareness_enabled,policy,run,seed
0.59,0.41,0.06097560975609756,1.0,1.0,0.7804878048780488,0.7317073170731707,6.519535004391787,31.802609777520914,0.06288792064523155,200,118,41,5,60,200,200,1.0,3190,2200,990,0.6896551724137931,0.31034482758620685,790,984,0.3084639498432602,984,True,random,10,52035
0.565,0.435,0.06818181818181818,1.0,1.0,0.7727272727272727,0.7272727272727273,6.252983507097147,28.42265230498703,0.07036640981070864,200,113,44,6,64,200,200,1.0,3477,2400,1077,0.6902502157031924,0.30974978429680755,877,1070,0.3077365545010066,1070,True,random,11,52036
0.5,0.5,0.08,1.0,1.0,0.71,0.64,5.608213508161469,22.432854032645874,0.08915495090769364,200,100,50,8,64,200,200,1.0,3777,2600,1177,0.6883770187979878,0.31162298120201215,977,1170,0.30976965845909454,1170,True,random,12,52037
0.535,0.465,0.0425531914893617,1.0,1.0,0.8085106382978723,0.776595744680851,5.87175207366983,24.986179036892896,0.08004425154590207,200,107,47,4,73,200,200,1.0,4070,2799,1271,0.6877149877149877,0.31228501228501226,1071,1262,0.3100737100737101,1261,True,random,13,52038
0.555,0.445,0.06666666666666667,0.9777777777777777,1.0,0.7,0.6666666666666666,6.123389759012249,27.215065595609996,0.07348870767824332,200,111,45,6,60,200,200,1.0,4359,2999,1360,0.6880018352833218,0.3119981647166782,1160,1350,0.3097040605643496,1349,True,random,14,52039
0.505,0.495,0.04,1.0,1.0,0.85,0.82,5.785067353235486,23.140269412941944,0.08642941723407228,200,101,50,4,82,200,200,1.0,4658,3198,1460,0.686560755689137,0.313439244310863,1260,1448,0.31086303134392446,1446,True,random,15,52040
0.57,0.43,0.08139534883720931,1.0,1.0,0.8255813953488372,0.7558139534883721,6.367452571431264,29.61605847177332,0.0675309309611937,200,114,43,7,65,200,200,1.0,4944,3398,1546,0.6872977346278317,0.3127022653721683,1346,1534,0.31027508090614886,1532,True,random,16,52041
0.575,0.425,0.046511627906976744,1.0,1.0,0.7906976744186046,0.7558139534883721,6.650011703959661,30.930286995161214,0.06466154033141959,200,115,43,4,65,200,200,1.0,5229,3598,1631,0.6880856760374833,0.3119143239625167,1431,1618,0.30942818894626123,1616,True,random,17,52042
0.58,0.42,0.047619047619047616,1.0,1.0,0.8333333333333334,0.7857142857142857,6.479923288236972,30.8567775630332,0.06481558211690985,200,116,42,4,66,200,200,1.0,5513,3798,1715,0.6889171050244876,0.31108289497551245,1515,1702,0.3087248322147651,1700,True,random,18,52043
0.475,0.525,0.08490566037735849,0.9811320754716981,1.0,0.7735849056603774,0.7169811320754716,5.430962137937753,20.494196746934918,0.09758860152931426,200,95,53,9,76,200,200,1.0,5818,3998,1820,0.6871777243038845,0.31282227569611554,1620,1806,0.31041595049845305,1804,True,random,19,52044
0.55,0.45,0.07777777777777778,1.0,1.0,0.7555555555555555,0.7,6.231682938613808,27.696368616061367,0.07221163278568521,200,110,45,7,63,200,200,1.0,6108,4198,1910,0.6872953503601834,0.3127046496398166,1710,1896,0.3104125736738703,1894,True,random,20,52045
0.555,0.445,0.07777777777777778,0.9777777777777777,1.0,0.7666666666666667,0.7222222222222222,6.223203166925948,27.658680741893104,0.07231002876325582,200,111,45,7,65,200,200,1.0,6397,4398,1999,0.6875097702047835,0.31249022979521646,1799,1984,0.3101453806471784,1982,True,random,21,52046
0.575,0.425,0.06976744186046512,1.0,1.0,0.8372093023255814,0.7674418604651163,6.410871525741992,29.818007096474382,0.06707356375391284,200,115,43,6,66,200,200,1.0,6682,4598,2084,0.6881173301406764,0.31188266985932356,1884,2068,0.30948817719245736,2066,True,random,22,52047
0.555,0.445,0.07777777777777778,1.0,1.0,0.7222222222222222,0.6555555555555556,6.249177372960559,27.774121657602482,0.0720094779109801,200,111,45,7,59,200,200,1.0,6971,4798,2173,0.688280017214173,0.311719982785827,1973,2156,0.30928130827714817,2154,True,random,23,52048
0.635,0.365,0.08108108108108109,1.0,1.0,0.8918918918918919,0.8108108108108109,6.910469423704881,37.35388877678314,0.05354194879016388,200,127,37,6,60,200,200,1.0,7244,4998,2246,0.6899503036996135,0.3100496963003865,2046,2228,0.3075648812810602,2226,True,random,24,52049
0.58,0.42,0.19047619047619047,0.9761904761904762,1.0,0.8571428571428571,0.6904761904761905,6.341331957854842,30.19681884692782,0.06623214220472357,200,116,42,16,58,200,200,1.0,7528,5198,2330,0.6904888416578109,0.3095111583421891,2130,2312,0.3071200850159405,2310,True,random,25,52050
0.625,0.375,0.09210526315789473,1.0,1.0,0.7763157894736842,0.7105263157894737,6.878882080482022,36.204642528852744,0.0552415342426356,200,125,38,7,54,200,200,1.0,7803,5398,2405,0.6917852108163527,0.3082147891836473,2205,2386,0.3057798282711778,2384,True,random,26,52051
0.58,0.42,0.05952380952380952,1.0,1.0,0.7142857142857143,0.6904761904761905,6.395937776644404,30.45684655544954,0.06566668011275602,200,116,42,5,58,200,200,1.0,8087,5598,2489,0.6922220848275009,0.3077779151724991,2289,2470,0.30542846543835783,2468,True,random,27,52052
0.57,0.43,0.08139534883720931,0.9767441860465116,1.0,0.8023255813953488,0.7441860465116279,6.197387656023921,28.825058865227543,0.06938407339777039,200,114,43,7,64,200,200,1.0,8373,5798,2575,0.6924638719694255,0.3075361280305745,2375,2556,0.30526692941597994,2554,True,random,28,52053
0.56,0.44,0.056818181818181816,0.9772727272727273,1.0,0.8068181818181818,0.7727272727272727,6.346724032021151,28.84874560009614,0.06932710446839445,200,112,44,5,68,200,200,1.0,8661,5998,2663,0.6925297309779471,0.3074702690220529,2463,2644,0.30527652695993535,2642,True,random,29,52054
0.6,0.4,0.0375,1.0,1.0,0.7875,0.775,6.6580533977452,33.290266988726,0.060077619704201085,200,120,40,3,62,200,200,1.0,8941,6198,2743,0.6932110502180964,0.30678894978190363,2543,2724,0.3046639078402863,2722,True,random,30,52055
0.47,0.53,0.05660377358490566,1.0,1.0,0.7358490566037735,0.6886792452830188,5.608186981053225,21.162969739823488,0.09450469497371597,200,94,53,6,73,200,200,1.0,9247,6398,2849,0.691900075700227,0.30809992429977295,2649,2830,0.30604520384989725,2828,True,random,31,52056
0.56,0.44,0.06818181818181818,1.0,1.0,0.75,0.6931818181818182,6.189166709715081,28.132575953250367,0.07109196126666549,200,112,44,6,61,200,200,1.0,9535,6598,2937,0.691976927110645,0.30802307288935504,2737,2918,0.3060304142632407,2916,True,random,32,52057
0.64,0.36,0.08333333333333333,1.0,1.0,0.7916666666666666,0.7083333333333334,6.921991874950818,38.45551041639343,0.05200815119456607,200,128,36,6,51,200,200,1.0,9807,6798,3009,0.6931783420006118,0.3068216579993882,2809,2990,0.30488426634036914,2988,True,random,33,52058
0.54,0.46,0.09782608695652174,1.0,1.0,0.7391304347826086,0.6847826086956522,6.124376767098171,26.627725074339875,0.07510968340015363,200,108,46,9,63,200,200,1.0,10099,6998,3101,0.6929398950391128,0.3070601049608872,2901,3082,0.3051787305673829,3080,True,random,34,52059
0.565,0.435,0.045454545454545456,1.0,1.0,0.8181818181818182,0.7840909090909091,6.462359285275047,29.37436038761385,0.06808658890299892,200,113,44,4,69,200,200,1.0,10386,7198,3188,0.693048334296168,0.30695166570383203,2988,3168,0.3050259965337955,3166,True,random,35,52060
0.545,0.455,0.07608695652173914,1.0,1.0,0.6956521739130435,0.6413043478260869,6.211798321819877,27.007818790521206,0.07405262955562815,200,109,46,7,59,200,200,1.0,10677,7398,3279,0.6928912615903343,0.3071087384096657,3079,3258,0.3051418937903906,3256,True,random,36,52061
0.57,0.43,0.046511627906976744,1.0,1.0,0.7325581395348837,0.686046511627907,6.271727809213262,29.17082701959657,0.06856164889176529,200,114,43,4,59,200,200,1.0,10963,7598,3365,0.6930584693970628,0.30694153060293716,3165,3344,0.3050259965337955,3342,True,random,37,52062
0.545,0.455,0.06521739130434782,1.0,1.0,0.782608695652174,0.7282608695652174,5.962751095982777,25.92500476514251,0.07714559816355761,200,109,46,6,67,200,200,1.0,11254,7798,3456,0.692909187844322,0.307090812155678,3256,3434,0.30513595166163143,3432,True,random,38,52063
0.535,0.465,0.0425531914893617,1.0,1.0,0.7659574468085106,0.723404255319149,6.2024948719401936,26.393595199745505,0.07577595946532076,200,107,47,4,68,200,200,1.0,11547,7998,3549,0.6926474408937386,0.30735255910626136,3349,3526,0.3053606997488525,3524,True,random,39,52064
0.57,0.43,0.05813953488372093,1.0,1.0,0.8372093023255814,0.8023255813953488,6.2680309077647545,29.15363212913839,0.06860208673625423,200,114,43,5,69,200,200,1.0,11833,8198,3635,0.6928082481196653,0.30719175188033465,3435,3612,0.30524803515591986,3610,True,random,40,52065
0.535,0.465,0.05319148936170213,1.0,1.0,0.7553191489361702,0.7127659574468085,6.030277893186653,25.66075699228363,0.0779400233828415,200,107,47,5,67,200,200,1.0,12126,8398,3728,0.6925614382318984,0.3074385617681016,3528,3704,0.3054593435592941,3702,True,random,41,52066
0.565,0.435,0.07954545454545454,0.9772727272727273,1.0,0.7386363636363636,0.6931818181818182,6.305743461942772,28.662470281558054,0.06977765629945845,200,113,44,7,61,200,200,1.0,12413,8597,3816,0.6925803593007331,0.30741964069926686,3616,3790,0.30532506243454444,3787,True,random,42,52067
0.615,0.385,0.0641025641025641,1.0,1.0,0.7435897435897436,0.6923076923076923,6.69042003465585,34.309846331568465,0.05829230421704925,200,123,39,5,54,200,200,1.0,12690,8797,3893,0.6932230102442868,0.3067769897557132,3693,3866,0.30464933018124507,3863,True,random,43,52068
0.485,0.515,0.0673076923076923,1.0,1.0,0.6923076923076923,0.6442307692307693,5.598651526572192,21.53327510220074,0.09287950813369752,200,97,52,7,67,200,200,1.0,12993,8996,3997,0.6923728161317633,0.30762718386823673,3797,3968,0.305395212806896,3964,True,random,44,52069
0.51,0.49,0.061224489795918366,1.0,1.0,0.8571428571428571,0.8163265306122449,5.813856794787702,23.730027733827352,0.08428140170898255,200,102,49,6,80,200,200,1.0,13291,9196,4095,0.6918967722518998,0.3081032277481002,3895,4066,0.3059213001279061,4062,True,random,45,52070
0.61,0.39,0.08974358974358974,1.0,1.0,0.8589743589743589,0.7948717948717948,6.651717628794956,34.111372455358755,0.05863147261569092,200,122,39,7,62,200,200,1.0,13569,9396,4173,0.6924607561353084,0.30753924386469156,3973,4144,0.3054020193087184,4140,True,random,46,52071
0.505,0.495,0.07,1.0,1.0,0.75,0.7,5.897137455092593,23.58854982037037,0.08478689937407086,200,101,50,7,70,200,200,1.0,13868,9595,4273,0.691880588404961,0.308119411595039,4073,4242,0.3058840496106144,4238,True,random,47,52072
0.52,0.48,0.0625,1.0,1.0,0.7708333333333334,0.7291666666666666,5.952216521913084,24.80090217463785,0.08064222768659038,200,104,48,6,70,200,200,1.0,14164,9795,4369,0.6915419373058458,0.3084580626941542,4169,4338,0.3062694154193731,4334,True,random,48,52073
0.445,0.555,0.08928571428571429,1.0,1.0,0.8125,0.7232142857142857,5.141246730369651,18.361595465605895,0.10892299657436136,200,89,56,10,81,200,200,1.0,14475,9995,4480,0.6905008635578583,0.30949913644214166,4280,4448,0.30728842832469777,4444,True,random,49,52074
0.505,0.495,0.06,1.0,1.0,0.71,0.66,5.699091349838507,22.796365399354027,0.08773328401099735,200,101,50,6,66,200,200,1.0,14774,10194,4580,0.6899959388114255,0.3100040611885745,4380,4546,0.30770272099634494,4542,True,random,50,52075
0.615,0.385,0.08974358974358974,0.9743589743589743,1.0,0.782051282051282,0.7307692307692307,6.8239871324108385,34.994805807235075,0.0571513387162876,200,123,39,7,57,200,200,1.0,15051,10394,4657,0.6905853431665671,0.30941465683343294,4457,4622,0.30708922995149823,4618,True,random,51,52076
0.585,0.415,0.07142857142857142,1.0,1.0,0.75,0.6904761904761905,6.402223488547666,30.486778516893644,0.06560220847511782,200,117,42,6,58,200,200,1.0,15334,10594,4740,0.6908830050867354,0.3091169949132646,4540,4704,0.30676927090126516,4700,True,random,52,52077
0.595,0.405,0.07317073170731707,1.0,1.0,0.7439024390243902,0.7195121951219512,6.555464344385996,31.977874850663394,0.06254324308103636,200,119,41,6,59,200,200,1.0,15615,10794,4821,0.6912584053794428,0.30874159462055717,4621,4784,0.3063720781300032,4780,True,random,53,52078
0.555,0.445,0.1,1.0,1.0,0.8444444444444444,0.7666666666666667,6.186966027143707,27.497626787305364,0.07273354953393017,200,111,45,9,69,200,200,1.0,15904,10994,4910,0.6912726358148893,0.3087273641851107,4710,4872,0.30633802816901406,4868,True,random,54,52079
0.525,0.475,0.09375,1.0,1.0,0.7291666666666666,0.6666666666666666,6.015493774944568,25.064557395602368,0.07979394842020647,200,105,48,9,64,200,200,1.0,16199,11194,5005,0.6910303105129947,0.3089696894870053,4805,4966,0.3065621334650287,4962,True,random,55,52080
0.555,0.445,0.13333333333333333,0.9111111111111111,1.0,0.7333333333333333,0.6888888888888889,6.291909467648099,27.964042078435998,0.07152041877172922,200,111,45,12,62,200,200,1.0,16488,11394,5094,0.6910480349344978,0.30895196506550215,4894,5054,0.30652595827268314,5050,True,random,56,52081
0.6,0.4,0.0875,1.0,1.0,0.825,0.7875,6.589273533859374,32.94636766929687,0.060704719259957296,200,120,40,7,63,200,200,1.0,16768,11594,5174,0.6914360687022901,0.30856393129770987,4974,5134,0.3061784351145038,5130,True,random,57,52082
0.535,0.465,0.13829787234042554,1.0,1.0,0.7659574468085106,0.6808510638297872,6.089052055420015,25.910859810297936,0.0771877125901135,200,107,47,13,64,200,200,1.0,17061,11794,5267,0.6912842154621651,0.3087157845378349,5067,5226,0.30631264286970283,5222,True,random,58,52083
0.545,0.455,0.09782608695652174,1.0,1.0,0.8043478260869565,0.717391304347826,6.291023031813013,27.352274051360926,0.07312006293313988,200,109,46,9,66,200,200,1.0,17352,11993,5359,0.691159520516367,0.308840479483633,5159,5316,0.3063623789764869,5312,True,random,59,52084
0.585,0.415,0.05952380952380952,1.0,1.0,0.8571428571428571,0.7976190476190477,6.390190266432525,30.429477459202502,0.06572574250351311,200,117,42,5,67,200,200,1.0,17635,12192,5443,0.691352424156507,0.308647575843493,5243,5398,0.3060958321519705,5394,True,random,60,52085
0.59,0.41,0.07317073170731707,1.0,1.0,0.7926829268292683,0.7317073170731707,6.675820722735839,32.564979135296774,0.06141566962750561,200,118,41,6,60,200,200,1.0,17917,12392,5525,0.6916336440252274,0.3083663559747726,5325,5480,0.30585477479488754,5476,True,random,61,52086
0.495,0.505,0.058823529411764705,1.0,1.0,0.8235294117647058,0.7941176470588235,5.633751925477517,22.093144805794182,0.09052581774032807,200,99,51,6,81,200,200,1.0,18218,12592,5626,0.6911845427599078,0.3088154572400922,5426,5580,0.30629048194093755,5576,True,random,62,52087
0.53,0.47,0.0851063829787234,1.0,1.0,0.7872340425531915,0.7340425531914894,6.001940039420997,25.54017038051488,0.07830801322789299,200,106,47,8,69,200,200,1.0,18512,12791,5721,0.690957216940363,0.30904278305963695,5521,5674,0.3065038893690579,5669,True,random,63,52088
0.555,0.445,0.05555555555555555,0.9777777777777777,1.0,0.7111111111111111,0.6777777777777778,6.187294527677345,27.49908678967709,0.07272968790915565,200,111,45,5,61,200,200,1.0,18801,12991,5810,0.6909738843678528,0.3090261156321472,5610,5762,0.30647305994362,5757,True,random,64,52089
0.49,0.51,0.10784313725490197,1.0,1.0,0.7941176470588235,0.7058823529411765,5.703851625570929,22.368045590474228,0.0894132655403622,200,98,51,11,72,200,200,1.0,19103,13191,5912,0.6905198136418363,0.30948018635816366,5712,5864,0.30696749201696066,5859,True,random,65,52090
0.48,0.52,0.09615384615384616,1.0,1.0,0.7788461538461539,0.7115384615384616,5.545278939822384,21.327995922393786,0.09377346128897451,200,96,52,10,74,200,200,1.0,19407,13391,6016,0.6900087597258721,0.30999124027412794,5816,5968,0.3075179059102386,5963,True,random,66,52091
0.52,0.48,0.052083333333333336,1.0,1.0,0.7395833333333334,0.6979166666666666,5.911517587950315,24.63132328312631,0.08119742398777657,200,104,48,5,67,200,200,1.0,19703,13591,6112,0.6897934324722124,0.31020656752778764,5912,6064,0.30777039029589404,6059,True,random,67,52092
0.57,0.43,0.03488372093023256,0.9767441860465116,1.0,0.8023255813953488,0.7906976744186046,6.316097464243328,29.3771975081085,0.06808001339977965,200,114,43,3,68,200,200,1.0,19989,13791,6198,0.689929461203662,0.31007053879633795,5998,6150,0.30766921806993847,6145,True,random,68,52093
0.595,0.405,0.07317073170731707,1.0,1.0,0.7195121951219512,0.6707317073170732,6.496001506329424,31.687812225997195,0.06311574891115922,200,119,41,6,55,200,200,1.0,20270,13990,6280,0.6901825357671436,0.3098174642328564,6080,6230,0.30735076467686234,6224,True,random,69,52094
0.565,0.435,0.06818181818181818,1.0,1.0,0.7159090909090909,0.6704545454545454,6.3303096542366895,28.774134791984952,0.06950686838921395,200,113,44,6,59,200,200,1.0,20557,14190,6367,0.6902758184560004,0.3097241815439996,6167,6316,0.30724327479690616,6310,True,random,70,52095
0.605,0.395,0.1125,0.975,1.0,0.775,0.6875,6.63234736641382,33.1617368320691,0.06031047197943798,200,121,40,9,55,200,200,1.0,20836,14390,6446,0.6906315991553081,0.30936840084469186,6246,6394,0.3068727202918026,6388,True,random,71,52096
0.505,0.495,0.04,1.0,1.0,0.79,0.76,5.708164985452907,22.832659941811627,0.08759382415789234,200,101,50,4,76,200,200,1.0,21135,14590,6545,0.69032410693163,0.30967589306836996,6345,6492,0.30716820440028386,6486,True,random,72,52097
0.6,0.4,0.1,1.0,1.0,0.75,0.675,6.555007561220954,32.77503780610477,0.06102205012948832,200,120,40,8,54,200,200,1.0,21415,14790,6625,0.6906374036890031,0.30936259631099694,6425,6572,0.306887695540509,6566,True,random,73,52098
0.52,0.48,0.020833333333333332,1.0,1.0,0.75,0.7395833333333334,5.958032847475815,24.825136864482563,0.0805635034730225,200,104,48,2,71,200,200,1.0,21711,14990,6721,0.6904334208465754,0.30956657915342456,6521,6668,0.30712542029386025,6662,True,random,74,52099
0.51,0.49,0.05102040816326531,1.0,1.0,0.7959183673469388,0.7448979591836735,5.882839900773142,24.011591431727112,0.08329310473596307,200,102,49,5,73,200,200,1.0,22009,15190,6819,0.690172202280885,0.30982779771911495,6619,6766,0.30741969194420465,6760,True,random,75,52100
0.565,0.435,0.09090909090909091,1.0,1.0,0.8181818181818182,0.7386363636363636,6.308067387948313,28.67303358158324,0.06975194983500473,200,113,44,8,65,200,200,1.0,22296,15390,6906,0.6902583423035522,0.3097416576964478,6706,6852,0.30731969860064584,6846,True,random,76,52101
0.59,0.41,0.04878048780487805,1.0,1.0,0.8170731707317073,0.7804878048780488,6.509660840068087,31.75444312228335,0.06298331204544162,200,118,41,4,64,200,200,1.0,22578,15590,6988,0.6904951722916113,0.3095048277083887,6788,6934,0.30711311896536453,6928,True,random,77,52102
0.59,0.41,0.07317073170731707,1.0,1.0,0.9146341463414634,0.8536585365853658,6.5417421165311085,31.910937153810288,0.06267443636518812,200,118,41,6,70,200,200,1.0,22860,15790,7070,0.6907261592300963,0.3092738407699037,6870,7016,0.3069116360454943,7010,True,random,78,52103
0.58,0.42,0.07142857142857142,1.0,1.0,0.7857142857142857,0.7261904761904762,6.620029406889629,31.523949556617282,0.0634438269357075,200,116,42,6,61,200,200,1.0,23144,15990,7154,0.6908918078119599,0.3091081921880401,6954,7100,0.3067749740753543,7094,True,random,79,52104
0.555,0.445,0.14444444444444443,1.0,1.0,0.7444444444444445,0.6666666666666666,6.234177074337696,27.707453663723093,0.07218274274761548,200,111,45,13,60,200,200,1.0,23433,16190,7243,0.6909059872828917,0.30909401271710835,7043,7188,0.30674689540391753,7182,True,random,80,52105
0.6,0.4,0.1,0.975,1.0,0.775,0.7,6.551431488650121,32.757157443250605,0.0610553587705177,200,120,40,8,56,200,200,1.0,23713,16390,7323,0.691182052038966,0.308817947961034,7123,7268,0.3064985451018429,7262,True,random,81,52106
0.57,0.43,0.05813953488372093,1.0,1.0,0.8255813953488372,0.7790697674418605,6.133218232815661,28.52659643170075,0.07011001136390249,200,114,43,5,67,200,200,1.0,23999,16590,7409,0.6912788032834701,0.30872119671652987,7209,7354,0.30642943455977334,7348,True,random,82,52107
0.585,0.415,0.07142857142857142,1.0,1.0,0.7857142857142857,0.7261904761904762,6.4381753929886365,30.65797806185065,0.06523587419774125,200,117,42,6,61,200,200,1.0,24282,16790,7492,0.6914586936825632,0.3085413063174368,7292,7436,0.3062350712461906,7430,True,random,83,52108
0.52,0.48,0.010416666666666666,1.0,1.0,0.75,0.75,5.961360150226537,24.839000625943907,0.08051853736462468,200,104,48,1,72,200,200,1.0,24578,16990,7588,0.6912686142078281,0.30873138579217185,7388,7532,0.3064529253804215,7526,True,random,84,52109
0.58,0.42,0.07142857142857142,1.0,1.0,0.8690476190476191,0.8095238095238095,6.476280169252156,30.839429377391223,0.06485204299746951,200,116,42,6,68,200,200,1.0,24862,17190,7672,0.6914166197409701,0.30858338025902987,7472,7616,0.3063309468264822,7610,True,random,85,52110
0.56,0.44,0.03409090909090909,1.0,1.0,0.8068181818181818,0.7727272727272727,6.311814669956357,28.690066681619804,0.0697105385705253,200,112,44,3,68,200,200,1.0,25150,17390,7760,0.6914512922465209,0.3085487077534791,7560,7704,0.3063220675944334,7698,True,random,86,52111
0.52,0.48,0.041666666666666664,1.0,1.0,0.78125,0.75,5.8964745397929255,24.568643915803857,0.08140457433686414,200,104,48,4,72,200,200,1.0,25446,17590,7856,0.6912677827556394,0.3087322172443606,7656,7800,0.3065314784248998,7794,True,random,87,52112
0.57,0.43,0.08139534883720931,1.0,1.0,0.7790697674418605,0.7209302325581395,6.284256737955146,29.229101106768123,0.06842495746599923,200,114,43,7,62,200,200,1.0,25732,17788,7944,0.6912793408984922,0.3087206591015078,7744,7886,0.3064666563034354,7878,True,random,88,52113
0.56,0.44,0.011363636363636364,1.0,1.0,0.8409090909090909,0.8409090909090909,6.084553251360675,27.657060233457614,0.07231426562034013,200,112,44,1,74,200,200,1.0,26020,17988,8032,0.6913143735588009,0.3086856264411991,7832,7974,0.306456571867794,7966,True,random,89,52114
0.605,0.395,0.0625,1.0,1.0,0.825,0.775,6.7206971432787785,33.60348571639389,0.05951763507153886,200,121,40,5,62,200,200,1.0,26299,18188,8111,0.691585231377619,0.30841476862238104,7911,8052,0.30617133731320584,8044,True,random,90,52115
0.56,0.44,0.09090909090909091,1.0,1.0,0.875,0.7954545454545454,6.170560091228682,28.048000414675826,0.07130633094805292,200,112,44,8,70,200,200,1.0,26587,18388,8199,0.6916162034076805,0.3083837965923195,7999,8140,0.30616466694249067,8132,True,random,91,52116
0.605,0.395,0.075,1.0,1.0,0.7375,0.675,6.690723754089959,33.45361877044979,0.059784264707608774,200,121,40,6,54,200,200,1.0,26866,18588,8278,0.6918782103774287,0.3081217896225713,8078,8218,0.3058884835852006,8210,True,random,92,52117
0.53,0.47,0.0851063829787234,1.0,1.0,0.8191489361702128,0.7340425531914894,5.98427103302493,25.464983119255024,0.07853922347538199,200,106,47,8,69,200,200,1.0,27160,18788,8372,0.6917525773195876,0.3082474226804124,8172,8312,0.30603829160530194,8304,True,random,93,52118
0.56,0.44,0.03409090909090909,1.0,1.0,0.8068181818181818,0.7727272727272727,6.300595359200322,28.639069814546918,0.06983467036293618,200,112,44,3,68,200,200,1.0,27448,18988,8460,0.6917808219178082,0.3082191780821918,8260,8400,0.3060332264645876,8392,True,random,94,52119
0.54,0.46,0.06521739130434782,1.0,1.0,0.7934782608695652,0.7282608695652174,6.153362447685414,26.75374977254528,0.0747558759801365,200,108,46,6,67,200,200,1.0,27740,19188,8552,0.6917087238644557,0.3082912761355443,8352,8492,0.30612833453496757,8484,True,random,95,52120
0.5,0.5,0.07,1.0,1.0,0.78,0.73,5.825206330842908,23.300825323371633,0.08583386949791527,200,100,50,7,73,200,200,1.0,28040,19388,8652,0.6914407988587732,0.3085592011412268,8452,8592,0.3064194008559201,8584,True,random,96,52121
0.56,0.44,0.045454545454545456,1.0,1.0,0.8409090909090909,0.8068181818181818,6.269447170084024,28.497487136745562,0.07018162655545641,200,112,44,4,71,200,200,1.0,28328,19588,8740,0.6914713357808528,0.30852866421914715,8540,8680,0.30641061846935896,8672,True,random,97,52122
0.6,0.4,0.0625,1.0,1.0,0.8875,0.8375,6.7180851210221695,33.590425605110845,0.059540775800580995,200,120,40,5,67,200,200,1.0,28608,19788,8820,0.6916946308724832,0.3083053691275168,8620,8760,0.3062080536912752,8752,True,random,98,52123
0.525,0.475,0.08333333333333333,1.0,1.0,0.6666666666666666,0.625,5.999081141377884,24.99617142240785,0.08001225332480708,200,105,48,8,60,200,200,1.0,28903,19987,8916,0.6915199114278795,0.3084800885721205,8716,8854,0.3063349825277653,8845,True,random,99,52124
